dataset_id,antibiotic,replicate,n,tp,tn,fp,fn,sensitivity,specificity,false_susceptible_rate,false_resistant_rate,balanced_accuracy
CHINA_NINGXIA_2022,clarithromycin,25,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,26,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,27,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,28,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,29,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,30,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,31,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,32,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,33,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,34,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,35,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,36,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,37,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,38,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,39,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,40,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,41,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,42,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,43,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,44,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,45,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,46,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,47,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,48,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,49,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,50,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,51,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,52,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,53,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,54,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,55,6,5,1,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,56,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,57,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,58,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,59,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,60,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,61,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,62,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,63,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,64,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,65,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,66,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,67,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,68,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,69,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,70,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,71,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,72,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,73,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,74,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,75,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,76,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,77,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,78,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,79,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,80,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,81,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,82,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,83,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,84,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,85,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,86,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,87,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,88,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,89,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,90,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,91,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,92,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,93,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,94,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,95,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,96,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,97,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,98,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,99,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,100,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,101,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,102,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,103,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,104,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,105,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,106,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,107,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,108,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,109,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,110,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,111,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,112,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,113,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,114,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,115,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,116,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,117,6,5,1,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,118,6,5,1,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,119,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,120,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,121,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,122,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,123,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,124,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,125,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,126,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,127,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,128,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,129,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,130,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,131,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,132,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,133,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,134,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,135,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,136,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,137,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,138,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,139,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,140,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,141,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,142,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,143,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,144,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,145,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,146,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,147,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,148,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,149,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,150,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,151,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,152,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,153,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,154,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,155,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,156,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,157,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,158,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,159,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,160,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,161,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,162,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,163,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,164,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,165,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,166,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,167,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,168,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,169,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,170,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,171,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,172,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,173,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,174,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,175,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,176,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,177,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,178,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,179,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,180,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,181,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,182,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,183,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,184,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,185,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,186,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,187,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,188,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,189,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,190,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,191,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,192,6,5,1,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,193,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,194,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,195,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,196,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,197,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,198,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,199,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,200,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,201,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,202,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,203,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,204,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,205,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,206,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,207,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,208,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,209,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,210,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,211,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,212,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,213,6,5,1,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,214,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,215,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,216,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,217,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,218,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,219,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,220,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,221,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,222,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,223,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,224,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,225,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,226,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,227,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,228,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,229,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,230,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,231,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,232,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,233,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,234,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,235,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,236,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,237,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,238,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,239,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,240,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,241,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,242,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,243,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,244,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,245,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,246,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,247,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,248,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,249,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,250,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,251,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,252,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,253,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,254,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,255,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,256,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,257,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,258,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,259,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,260,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,261,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
