comparison,repeat,null_mean_fold_auc,observed_mean_fold_auc
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,68,0.4406114260865291,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,69,0.44891223698781835,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,70,0.43798634536854203,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,71,0.44648944401616497,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,72,0.4782620089937163,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,73,0.5917270296347292,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,74,0.3840785040896346,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,75,0.5553421916111699,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,76,0.4254814752933573,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,77,0.5581483429284966,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,78,0.5719248694086608,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,79,0.392848545831902,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,80,0.5388762946074328,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,81,0.58660249917411,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,82,0.543498198824649,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,83,0.496087949885667,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,84,0.45818850804294103,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,85,0.45174485574272955,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,86,0.4873069041288858,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,87,0.31486160336401053,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,88,0.51814297266084,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,89,0.4347810598648095,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,90,0.4430456644158222,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,91,0.47492441783773537,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,92,0.42357275943189343,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,93,0.47403853815431923,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,94,0.511211535215059,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,95,0.5984943618630366,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,96,0.5512697188863025,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,97,0.47694456795942636,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,98,0.5089152145323032,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,99,0.4764857722719812,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,100,0.5244849600629752,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,101,0.48340440438080307,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,102,0.6040010238153444,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,103,0.43548996679856994,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,104,0.47177590428930716,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,105,0.4347398541526508,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,106,0.5027936507936508,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,107,0.5157729479095267,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,108,0.5065735666569721,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,109,0.5101296585059265,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,110,0.4757796165563707,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,111,0.5679764829764828,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,112,0.4662153250385271,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,113,0.5428524462802715,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,114,0.4648493173493174,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,115,0.41624253856917665,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,116,0.4713009916844456,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,117,0.4648869097496548,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,118,0.4546601020204813,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,119,0.5603980253765045,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,120,0.49419361958445124,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,121,0.4537284974613976,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,122,0.5492748326211592,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,123,0.3552252011357494,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,124,0.43172282798171757,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,125,0.5404636061175525,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,126,0.5288751067259341,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,127,0.44683498637633684,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,128,0.48126193752300556,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,129,0.5529913093792139,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,130,0.3795401980951064,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,131,0.5959790042621368,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,132,0.5172166150842622,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,133,0.6235620255901977,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,134,0.5364739477390079,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,135,0.470035553831714,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,136,0.5507254301735232,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,137,0.49965000095339657,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,138,0.5386107103481566,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,139,0.5639397356641658,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,140,0.5390006124740182,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,141,0.5297756308731918,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,142,0.5457702699514467,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,143,0.42276786983170656,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,144,0.386781284606866,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,145,0.5053705145522077,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,146,0.542021517682351,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,147,0.45442377107190596,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,148,0.550049794069402,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,149,0.4232052494013394,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,150,0.5476182103729983,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,151,0.4767067353142225,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,152,0.48626339821118936,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,153,0.556920865746988,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,154,0.567733757683385,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,155,0.5450302847558944,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,156,0.44778201708807563,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,157,0.529157751815826,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,158,0.5294111162983711,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,159,0.5042938943580401,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,160,0.5378035471359934,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,161,0.5101264453998907,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,162,0.4767192745917012,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,163,0.45201326100060274,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,164,0.4315448517806765,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,165,0.4966664329069971,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,166,0.45913649774343296,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,167,0.45400456457886806,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,168,0.5294651299592583,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,169,0.4938561709545401,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,170,0.4872437136655471,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,171,0.5433818878712225,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,172,0.5669587008524077,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,173,0.5893351618757157,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,174,0.4342359909020795,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,175,0.44541998049984366,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,176,0.44081239667155564,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,177,0.503000254326247,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,178,0.4943314094002851,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,179,0.5405801351879782,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,180,0.503711512525238,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,181,0.5438581031806611,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,182,0.5607265001515533,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,183,0.44563000233731936,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,184,0.4776875181684619,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,185,0.5921367130222774,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,186,0.5152523115167531,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,187,0.49341524216524213,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,188,0.5223391677481966,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,189,0.5278716331310991,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,190,0.5504863675079422,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,191,0.4310682554555103,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,192,0.49299978728769067,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,193,0.39956018881855526,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,194,0.5342668826048959,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,195,0.43573819627693655,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,196,0.5488023580692327,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,197,0.4711967882746137,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,198,0.4317495512617464,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,199,0.47032282678036286,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,200,0.41906504746406315,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,201,0.5124433643065653,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,202,0.5656250765989005,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,203,0.4747004077984471,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,204,0.5453305817869732,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,205,0.5375444676842231,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,206,0.45981387921022066,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,207,0.5621320755045899,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,208,0.5018572855130714,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,209,0.4456957252329305,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,210,0.5435743779804729,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,211,0.4491459689335267,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,212,0.45294734522897073,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,213,0.5064120866364764,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,214,0.45348730266202164,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,215,0.5009647468057652,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,216,0.39549822805920365,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,217,0.5052591088362202,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,218,0.4452173998010836,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,219,0.5316812021756838,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,220,0.5108987570712377,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,221,0.5377452831268091,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,222,0.5396545356804687,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,223,0.5039610387619714,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,224,0.4261003468739533,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,225,0.4835,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,226,0.5180965652894212,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,227,0.45488620552574044,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,228,0.47137614122290544,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,229,0.4854506672611388,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,230,0.4815782348737699,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,231,0.5090515886552472,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,232,0.524398741589914,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,233,0.5415597362712884,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,234,0.46820504578906597,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,235,0.5553648019933772,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,236,0.5074645105602658,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,237,0.509630099626045,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,238,0.5223694490032226,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,239,0.5197326120125215,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,240,0.42204274627533583,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,241,0.5172801200940146,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,242,0.45540579398622744,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,243,0.46751613004338954,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,244,0.4107593357378875,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,245,0.5130765897255996,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,246,0.49333790779033926,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,247,0.4805696690262051,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,248,0.5137611475646725,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,249,0.5427373108242828,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,250,0.47537919715682697,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,251,0.4488068526072647,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,252,0.44403437191524586,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,253,0.4754179769611748,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,254,0.5439926586799165,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,255,0.4605051194477867,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,256,0.5147864145658264,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,257,0.5672883215057783,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,258,0.5793916561684352,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,259,0.4677079141603551,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,260,0.49969968093174694,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,261,0.4752494746371417,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,262,0.5934003415389434,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,263,0.49207661460172225,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,264,0.3983316288011539,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,265,0.5168122578220617,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,266,0.49288235049672185,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,267,0.4869183717101622,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,268,0.5419627286293952,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,269,0.5127578104042106,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,270,0.6172800906469853,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,271,0.4424718795218892,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,272,0.5233376682551225,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,273,0.4706974511235673,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,274,0.5243640484785901,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,275,0.5752466113024854,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,276,0.44389975896314643,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,277,0.5297045339742585,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,278,0.5266302582653279,0.8993477234881878
